Quote,Author
"“I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.”","Elizabeth Gilbert,"
"“If you go home with somebody, and they don't have books, don't fuck 'em!”",John Waters
"“You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...”","J.K. Rowling,"
"“The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”",Elisabeth Kübler-Ross
“Fear of a name increases fear of the thing itself.”,"J.K. rowling,"
"“Don't talk to me."" ""Why not?"" ""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret...”","J.K. Rowling,"
"“Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”",Albert Schweitzer
"“Let us step into the night and pursue that flighty temptress, adventure.”","J.K. Rowling,"
“How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”,Shel Silverstein
“The silence depressed me. It wasn't the silence of silence. It was my own silence.”,"Sylvia Plath,"
"“Dare to Be When a new day begins, dare to smile gratefully. When there is darkness, dare to be the first to shine a light. When there is injustice, dare to be the first to condemn it. When something seems difficult, dare to do it anyway. When life seems to beat you down, dare to fight back. When there seems to be no hope, dare to find some. When you’re feeling tired, dare to keep going. When times are tough, dare to be tougher. When love hurts you, dare to love again. When someone is hurting, dare to help them heal. When another is lost, dare to help them find the way. When a friend falls, dare to be the first to extend a hand. When you cross paths with another, dare to make them smile. When you feel great, dare to help someone else feel great too. When the day has ended, dare to feel as you’ve done your best. Dare to be the best you can – At all times, Dare to be!”","Steve Maraboli,"
"“It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”","A. A. Milne,"
“Keep Going Your hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.”,"Roy T. Bennett,"
"“God will not look you over for medals, degrees or diplomas but for scars.”",Elbert Hubbard
"“When life gives you lemons, squirt someone in the eye.”",Cathy Guiswite
"“Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”",Albert Einstein
"“If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.”","Terry Pratchett,"
"“She'd laughed, and if he could have bottled the sound and gotten drunk on it every night, he would have. It terrified him.”","Leigh Bardugo,"
"“The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.”",Kalu Ndukwe Kalu
"“Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”","Lewis Carroll,"
"“There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.”",Elie Wiesel
“What you must understand about me is that I’m a deeply unhappy person.”,"John Green,"
"“One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at."" ""Meaning you?"" ""What else?”","Cassandra Clare,"
“The best way to find out if you can trust somebody is to trust them.”,Ernest Hemingway
“Life is for the living. Death is for the dead. Let life be like music. And death a note unsaid.”,"Langston Hughes,"
"“I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.”",Albert Einstein
“Some cause happiness wherever they go; others whenever they go.”,Oscar Wilde (attributed to)
"“You guessed? You must have been pretty sure, considering you could have killed me."" ""I was ninety percent sure."" ""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain. ""What the hell was that for?"" ""The other ten percent.”","Cassandra Clare,"
